gene_oid	gene_length	superfam_id	db_name	percent_identity	query_start	query_end	evalue	bit_score	align_length
2930958211	327	51430	SuperFamily	98.71	4	314	3.3e-91	298.7	311
2930958212	199	51735	SuperFamily	95.12	1	199	2.5e-21	70.3	199
2930958213	121	58014	SuperFamily	54.46	3	108	4.3e-03	10.8	106
2930958214	337	88713	SuperFamily	90.91	128	322	1.3e-57	188.1	195
2930958215	380	53187	SuperFamily	93.77	1	380	1.2e-60	198.4	380
2930958216	1201	54171	SuperFamily	45.33	26	79	4.1e-03	10.7	54
2930958216	1201	52540	SuperFamily	88.09	299	759	3.6e-46	151.9	461
2930958217	1262	52540	SuperFamily	93.93	2	910	1.4e-119	394	909
2930958217	1262	52980	SuperFamily	85.14	1022	1252	3.7e-31	102	231
2930958219	253	46689	SuperFamily	83.33	146	198	1.1e-15	50.1	53
2930958219	253	46689	SuperFamily	92.59	197	247	1.1e-15	50.1	51
2930958220	122	51126	SuperFamily	38.22	7	120	5.8e-02	6.6	114
2930958221	105	49899	SuperFamily	40.87	1	103	8.5e-12	38.9	103
2930958223	177	46689	SuperFamily	59.55	1	57	4.0e-26	83.7	57
2930958223	177	46689	SuperFamily	94.38	56	170	4.0e-26	83.7	115
2930958224	205	53098	SuperFamily	95.83	36	205	7.8e-28	91	170
2930958225	285	51735	SuperFamily	79.14	1	282	1.3e-42	139.6	282
2930958226	144	46785	SuperFamily	98.43	5	133	1.7e-28	92.2	129
2930958227	628	49785	SuperFamily	98.55	5	228	3.2e-57	186.9	224
2930958227	628	49303	SuperFamily	100	229	332	1.5e-22	73.5	104
2930958227	628	51445	SuperFamily	99.66	334	625	4.9e-81	265.9	292
2930958228	321	74650	SuperFamily	97.61	1	316	1.0e-73	241.7	316
2930958229	379	52540	SuperFamily	97.5	3	248	1.5e-87	285.6	246
2930958229	379	50331	SuperFamily	94.81	238	378	6.5e-15	48.6	141
2930958230	432	53850	SuperFamily	95.33	23	427	4.7e-52	171.6	405
2930958231	284	81540	SuperFamily	57.89	4	37	1.1e-01	6.6	34
2930958231	284	161098	SuperFamily	100	48	274	2.6e-52	171.2	227
2930958232	271	161098	SuperFamily	97.93	2	271	6.3e-61	199.7	270
2930958233	329	46689	SuperFamily	84.55	1	121	3.5e-09	30.2	121
2930958233	329	53098	SuperFamily	93.08	175	329	7.2e-32	104	155
2930958234	306	46689	SuperFamily	40.4	11	61	7.7e-07	23	51
2930958234	306	46689	SuperFamily	65.66	52	124	7.7e-07	23	73
2930958234	306	53098	SuperFamily	89.94	153	304	6.0e-28	91.3	152
2930958235	199	52218	SuperFamily	91.95	3	183	1.2e-35	116	181
2930958236	648	141571	SuperFamily	68.18	122	235	1.7e-03	11.7	114
2930958236	648	49299	SuperFamily	31.11	364	431	2.8e+00	1.8	68
2930958236	648	51338	SuperFamily	54.1	556	632	7.6e-03	10.1	77
2930958237	144	52518	SuperFamily	30.18	23	138	3.2e-03	10.1	116
2930958238	67	47413	SuperFamily	90.91	1	65	1.3e-18	59.2	65
2930958239	387	52540	SuperFamily	49.2	3	377	2.8e-13	43.3	375
2930958240	212	51069	SuperFamily	96.03	5	205	7.9e-42	137.2	201
2930958242	235	63829	SuperFamily	56.95	28	235	1.2e-09	31.8	208
2930958243	205	51161	SuperFamily	96	1	199	9.8e-51	165.1	199
2930958244	386	103473	SuperFamily	92.57	6	386	3.3e-36	118.5	381
2930958245	138	81464	SuperFamily	53	11	87	1.1e-03	13	77
2930958245	138	57667	SuperFamily	64.81	88	138	2.2e-04	15.3	51
2930958246	178	46689	SuperFamily	87.32	1	69	3.2e-14	45.9	69
2930958247	255	51735	SuperFamily	98.48	7	254	2.9e-80	263	248
2930958248	403	53383	SuperFamily	94.79	1	396	4.2e-94	309.3	396
2930958249	651	52540	SuperFamily	96.38	2	226	8.4e-64	208.8	225
2930958249	651	50447	SuperFamily	81.55	226	318	9.9e-10	32	93
2930958249	651	54980	SuperFamily	96.2	317	394	4.9e-15	48.6	78
2930958249	651	54211	SuperFamily	95.87	391	506	3.8e-28	91.1	116
2930958249	651	54980	SuperFamily	85.42	511	607	5.7e-17	54.8	97
2930958250	224	52317	SuperFamily	68.68	1	213	9.4e-41	133.5	213
2930958251	293	48371	SuperFamily	95.77	19	234	8.7e-45	146.6	216
2930958252	230	64288	SuperFamily	90.56	63	228	3.2e-27	88.7	166
2930958253	334	101478	SuperFamily	97.01	1	333	1.9e-65	214.6	333
2930958254	457	49384	SuperFamily	62.73	152	257	7.0e-03	10.1	106
2930958255	292	53613	SuperFamily	96.33	1	292	1.8e-52	172.1	292
2930958256	299	53474	SuperFamily	95.52	3	292	1.3e-50	166.1	290
2930958258	407	103473	SuperFamily	93.06	1	405	3.0e-78	256.7	405
2930958259	239	51366	SuperFamily	98.27	1	235	8.6e-64	208.9	235
2930958260	210	53271	SuperFamily	90.68	6	209	4.5e-51	166.6	204
2930958262	510	51445	SuperFamily	98.87	49	408	2.2e-58	191.9	360
2930958263	287	51215	SuperFamily	88.82	6	157	4.3e-16	52.5	152
2930958263	287	46689	SuperFamily	55.38	176	227	6.6e-18	57	52
2930958263	287	46689	SuperFamily	80	225	284	6.6e-18	57	60
2930958265	133	48097	SuperFamily	43.68	12	131	7.6e-01	4.1	120
2930958267	88	69047	SuperFamily	71.01	30	88	6.4e-06	20	59
2930958268	501	51445	SuperFamily	99.73	16	385	1.7e-109	360.3	370
2930958269	296	103481	SuperFamily	90.57	38	144	1.1e-17	57.6	107
2930958269	296	103481	SuperFamily	95.28	185	293	1.1e-17	57.6	109
2930958270	63	103473	SuperFamily	10.51	4	62	8.2e-03	8.5	59
2930958271	389	53901	SuperFamily	100	4	266	1.1e-82	270.5	263
2930958271	389	53901	SuperFamily	96.8	267	389	4.5e-41	132.2	123
2930958272	52	57850	SuperFamily	45.21	2	44	4.8e-06	19.6	43
2930958273	86	81665	SuperFamily	16.03	10	77	1.9e-02	7.6	68
2930958274	82	81301	SuperFamily	51.97	2	82	6.0e-04	13.3	81
2930958275	418	52374	SuperFamily	99.69	1	321	5.1e-108	354.3	321
2930958275	418	55174	SuperFamily	97.98	319	417	1.4e-22	72.4	99
2930958276	626	53383	SuperFamily	98.74	23	613	4.3e-81	266.7	591
2930958279	347	53671	SuperFamily	97.11	1	314	7.7e-90	294.4	314
2930958281	364	55909	SuperFamily	99.18	1	364	0.0e+00	485.8	364
2930958282	314	53633	SuperFamily	99.67	3	312	3.2e-84	276.3	310
2930958283	370	55909	SuperFamily	98.35	1	362	6.2e-122	400.5	362
2930958284	269	46689	SuperFamily	91.57	1	80	1.1e-22	72.5	80
2930958284	269	53697	SuperFamily	88.7	87	260	4.0e-17	56	174
2930958285	295	46785	SuperFamily	95.51	1	90	2.1e-15	49.6	90
2930958285	295	53850	SuperFamily	96.23	85	292	1.2e-28	94	208
2930958286	543	53223	SuperFamily	86.73	1	260	1.7e-97	319.6	260
2930958286	543	51735	SuperFamily	91.48	261	543	2.2e-85	279.6	283
2930958288	165	81345	SuperFamily	45.06	1	163	5.5e-02	6.7	163
2930958289	396	103473	SuperFamily	91.5	2	394	1.3e-48	159.2	393
2930958290	173	46689	SuperFamily	85.92	10	76	2.0e-11	37.1	67
2930958291	352	81469	SuperFamily	69.05	222	259	1.1e-01	6.9	38
2930958292	227	52540	SuperFamily	91.25	3	226	4.4e-60	196.1	224
2930958293	453	103473	SuperFamily	94.18	1	450	3.4e-79	259.8	450
2930958294	178	49777	SuperFamily	84.24	5	178	5.5e-21	68.3	174
2930958295	130	160419	SuperFamily	98.43	3	128	1.4e-35	115.4	126
2930958297	230	56784	SuperFamily	97.55	15	230	2.3e-37	122.5	216
2930958298	390	56796	SuperFamily	96.48	2	390	3.1e-127	417.3	389
2930958299	325	161111	SuperFamily	98.53	25	246	9.6e-36	116.8	222
2930958299	325	160240	SuperFamily	96.34	246	325	9.2e-13	41.8	80
2930958300	226	51206	SuperFamily	86.47	21	146	2.5e-24	78.8	126
2930958300	226	46785	SuperFamily	93.9	150	221	1.6e-07	24.8	72
2930958301	310	53590	SuperFamily	99.03	3	309	2.4e-100	329.2	307
2930958302	360	52317	SuperFamily	97.6	1	178	1.2e-40	131.9	178
2930958302	360	141986	SuperFamily	84.62	178	349	9.2e-22	70.8	172
2930958303	128	46785	SuperFamily	80.99	2	125	3.7e-29	94.1	124
2930958304	95	46785	SuperFamily	78.95	1	90	4.0e-10	32.8	90
2930958305	396	51395	SuperFamily	92.11	1	367	6.0e-89	292.1	367
2930958306	65	103473	SuperFamily	12.23	1	58	3.4e-07	23.2	58
2930958307	140	46955	SuperFamily	91.34	3	125	2.2e-32	104.8	123
2930958309	557	51445	SuperFamily	98.95	1	483	0.0e+00	505.8	483
2930958309	557	51011	SuperFamily	98.72	486	557	5.4e-19	60.9	72
2930958310	460	103473	SuperFamily	94.96	19	459	2.1e-39	129	441
2930958311	332	47413	SuperFamily	93.55	1	62	3.8e-16	51.2	62
2930958311	332	53822	SuperFamily	95.69	60	324	4.4e-57	186.8	265
2930958312	162	53032	SuperFamily	64.1	65	153	3.6e-03	11.4	89
2930958314	547	53850	SuperFamily	97.68	29	547	5.3e-115	378.3	519
2930958316	307	46689	SuperFamily	54.47	3	84	4.5e-08	26.6	82
2930958316	307	46689	SuperFamily	21.14	69	139	4.5e-08	26.6	71
2930958316	307	53098	SuperFamily	89.94	154	303	2.3e-24	79.6	150
2930958317	459	103473	SuperFamily	94	1	453	4.4e-35	114.8	453
2930958318	350	53474	SuperFamily	72.07	42	350	3.3e-36	119.1	309
2930958319	159	74650	SuperFamily	57.09	1	155	8.4e-27	87.7	155
2930958320	591	48208	SuperFamily	93.81	105	587	5.5e-111	365.7	483
2930958322	277	53254	SuperFamily	90.36	37	266	4.9e-37	121.1	230
2930958323	176	55729	SuperFamily	90.71	1	176	1.4e-25	83.6	176
2930958324	104	103481	SuperFamily	92.45	4	104	1.9e-17	56.9	101
2930958325	109	103481	SuperFamily	94.34	7	108	2.5e-16	53.3	102
2930958327	369	56796	SuperFamily	97.27	1	365	4.2e-83	272.1	365
2930958329	291	53067	SuperFamily	98.43	1	291	5.0e-41	134.6	291
2930958330	333	50129	SuperFamily	93.55	1	173	8.7e-53	172.1	173
2930958330	333	51735	SuperFamily	79.75	161	298	2.2e-15	51	138
2930958332	130	54593	SuperFamily	66.07	1	130	5.1e-23	75.8	130
2930958333	53	103473	SuperFamily	11.19	1	53	8.8e-03	8.1	53
2930958335	403	161111	SuperFamily	27.94	7	221	7.6e+00	.1	215
2930958337	290	161098	SuperFamily	95.07	34	249	3.7e-17	56.4	216
2930958338	269	103456	SuperFamily	29.23	13	61	6.5e-03	10.1	49
2930958338	269	161098	SuperFamily	96.55	60	267	6.9e-14	45.7	208
2930958339	259	52540	SuperFamily	87.08	6	252	4.5e-64	209	247
2930958341	465	46785	SuperFamily	93.24	11	83	2.4e-20	64.7	73
2930958341	465	53383	SuperFamily	96.77	87	465	2.0e-75	247.9	379
2930958342	264	53613	SuperFamily	96.62	1	261	1.7e-64	211.2	261
2930958343	166	81338	SuperFamily	36.36	9	142	7.0e-02	6.4	134
2930958344	186	110710	SuperFamily	92.75	6	185	4.0e-73	237.7	180
2930958345	210	141571	SuperFamily	93.37	30	205	2.7e-39	127.5	176
2930958346	325	47413	SuperFamily	95.16	2	63	8.5e-20	62.5	62
2930958346	325	53822	SuperFamily	95.69	61	319	8.2e-53	172.9	259
2930958348	310	53590	SuperFamily	98.4	1	310	7.4e-108	353.9	310
2930958350	564	50969	SuperFamily	32.56	195	455	1.7e-06	21.7	261
2930958351	525	56300	SuperFamily	98.17	1	312	9.5e-76	248.1	312
2930958351	525	55816	SuperFamily	99.02	310	523	1.4e-48	158.6	214
2930958353	132	52833	SuperFamily	89.86	1	130	1.6e-35	115	130
2930958354	94	51735	SuperFamily	42.48	15	89	4.8e-03	11.1	75
2930958355	309	51735	SuperFamily	83.67	1	181	6.2e-25	81.9	181
2930958355	309	48179	SuperFamily	98.39	178	306	9.2e-33	106.3	129
2930958356	656	82171	SuperFamily	82.55	24	397	1.6e-20	67.5	374
2930958356	656	53474	SuperFamily	98.06	395	652	2.1e-57	188	258
2930958357	120	47413	SuperFamily	82.05	1	73	5.8e-20	63.9	73
2930958358	534	46785	SuperFamily	40.7	187	251	6.2e-03	10.3	65
2930958359	420	88659	SuperFamily	54.93	90	145	1.4e-05	18.4	56
2930958359	420	46689	SuperFamily	42.11	171	210	3.3e-03	11.5	40
2930958360	157	54001	SuperFamily	82.43	27	154	2.0e-38	124.5	128
2930958361	318	56235	SuperFamily	93.27	2	314	7.5e-74	242.6	313
2930958362	208	81324	SuperFamily	68.16	1	157	2.3e-03	11.5	157
2930958363	187	55166	SuperFamily	91.58	4	180	3.5e-48	157.2	177
2930958364	215	64153	SuperFamily	90.12	2	213	2.3e-56	184.1	212
2930958365	150	46785	SuperFamily	82.1	2	147	1.3e-23	76.7	146
2930958366	108	63380	SuperFamily	27.17	19	102	9.5e-04	12.6	84
2930958368	430	51126	SuperFamily	46.46	199	427	2.0e-01	5.2	229
2930958370	303	47823	SuperFamily	64.29	35	116	3.1e-05	17.9	82
2930958370	303	47823	SuperFamily	79.59	189	280	3.1e-05	17.9	92
2930958373	297	53067	SuperFamily	97.81	5	297	3.1e-42	138.5	293
2930958376	283	53335	SuperFamily	70.56	105	277	7.6e-07	22.6	173
2930958377	139	47413	SuperFamily	82.05	1	81	3.1e-13	42.7	81
2930958378	602	55486	SuperFamily	96.48	2	587	2.7e-91	301.1	586
2930958379	314	53474	SuperFamily	76.54	28	314	2.2e-44	146	287
2930958380	229	81343	SuperFamily	37.82	5	94	8.2e+00	.4	90
2930958381	535	54791	SuperFamily	62.5	200	303	4.4e-10	32.7	104
2930958381	535	109604	SuperFamily	81.11	310	476	4.4e-29	95	167
2930958382	439	52540	SuperFamily	96.46	13	245	8.3e-40	130.3	233
2930958382	439	48019	SuperFamily	98.92	250	436	2.7e-73	238.7	187
2930958383	281	51430	SuperFamily	91.05	1	275	6.8e-87	284.6	275
2930958384	397	46785	SuperFamily	88.73	9	79	3.5e-14	45.4	71
2930958384	397	53067	SuperFamily	97.18	84	380	1.7e-32	106.7	297
2930958385	241	46955	SuperFamily	83.46	4	114	5.9e-27	87.4	111
2930958385	241	57667	SuperFamily	75.47	190	236	4.2e-04	14.5	47
2930958387	168	55961	SuperFamily	72.68	3	168	9.0e-08	26	166
2930958388	164	46955	SuperFamily	90.55	3	128	2.7e-32	104.6	126
2930958390	487	50249	SuperFamily	91.18	26	92	4.4e-16	51.2	67
2930958390	487	53335	SuperFamily	99.44	99	486	2.9e-74	244.4	388
2930958391	216	52540	SuperFamily	88.98	2	215	4.6e-60	196.5	214
2930958393	278	51735	SuperFamily	89.82	3	267	5.1e-64	209.5	265
2930958394	262	53613	SuperFamily	93.18	1	260	1.2e-51	168.9	260
2930958395	271	53613	SuperFamily	90.94	5	267	1.3e-77	254.2	263
2930958396	217	51391	SuperFamily	89.38	2	216	6.3e-57	185.6	215
2930958397	641	52540	SuperFamily	94.58	3	238	4.1e-72	235.5	236
2930958399	432	56672	SuperFamily	98.33	10	252	5.7e-49	160	243
2930958399	432	100879	SuperFamily	97.14	257	363	1.2e-11	38.6	107
2930958402	368	63829	SuperFamily	17.63	58	179	1.6e-08	28.1	122
2930958402	368	63829	SuperFamily	52.54	155	364	1.6e-08	28.1	210
2930958403	184	88946	SuperFamily	66.37	3	108	4.9e-05	16.9	106
2930958403	184	46689	SuperFamily	61.54	130	174	2.2e-04	14.7	45
2930958406	302	46785	SuperFamily	91.01	3	87	4.3e-21	67.7	85
2930958406	302	53850	SuperFamily	87.34	86	296	1.1e-34	113.5	211
2930958407	405	53383	SuperFamily	92.8	1	398	1.4e-96	317.5	398
2930958408	457	82057	SuperFamily	68.6	32	121	6.1e-07	23.4	90
2930958408	457	82057	SuperFamily	91.86	138	228	6.1e-07	23.4	91
2930958408	457	49503	SuperFamily	63.4	236	371	8.8e-05	16.6	136
2930958409	470	54534	SuperFamily	31.43	88	273	7.0e-04	13.6	186
2930958409	470	141658	SuperFamily	43.98	320	445	3.8e-02	7.6	126
2930958410	390	88633	SuperFamily	26.47	20	89	4.9e-03	10.3	70
2930958410	390	88633	SuperFamily	30.25	77	174	4.9e-03	10.3	98
2930958410	390	88633	SuperFamily	21.85	286	372	4.9e-03	10.3	87
2930958412	213	47413	SuperFamily	76.83	1	75	1.9e-08	27.8	75
2930958412	213	47413	SuperFamily	65.85	114	187	1.9e-08	27.8	74
2930958414	126	46785	SuperFamily	62.21	8	123	2.1e-17	56.9	116
2930958415	85	55267	SuperFamily	49.33	2	80	1.3e-03	12.2	79
2930958418	213	51735	SuperFamily	93.17	1	203	1.4e-33	110.1	203
2930958419	274	53649	SuperFamily	98.59	2	273	2.2e-35	116.5	272
2930958420	419	81648	SuperFamily	39.5	63	152	1.5e-01	6.4	90
2930958420	419	81648	SuperFamily	49.58	269	358	1.5e-01	6.4	90
2930958422	304	53590	SuperFamily	98.38	2	302	1.0e-87	287.9	301
2930958424	283	56300	SuperFamily	92.81	2	251	1.2e-31	104.1	250
2930958425	242	53335	SuperFamily	99.16	1	241	8.3e-42	136.6	241
2930958426	278	109709	SuperFamily	93.86	108	218	1.2e-31	102.3	111
2930958427	255	52540	SuperFamily	86.16	1	255	4.0e-72	236.3	255
2930958428	294	109709	SuperFamily	98.25	114	226	4.1e-34	110.2	113
2930958429	67	63393	SuperFamily	52.17	10	56	1.4e-04	15.2	47
2930958430	366	52540	SuperFamily	100	3	304	8.3e-87	284.5	302
2930958431	243	81648	SuperFamily	76.25	100	214	1.6e+00	2.5	115
2930958432	195	47240	SuperFamily	12.24	11	89	1.7e-03	11.1	79
2930958432	195	47240	SuperFamily	9.9	127	190	1.7e-03	11.1	64
2930958433	379	51412	SuperFamily	98.42	1	378	0.0e+00	452.6	378
2930958434	229	52172	SuperFamily	78.43	1	126	1.4e-38	124.8	126
2930958434	229	46894	SuperFamily	94.34	122	229	1.1e-27	89.3	108
2930958435	388	158472	SuperFamily	83.33	89	141	4.1e-04	14.3	53
2930958435	388	55874	SuperFamily	95.26	205	382	5.8e-39	126.6	178
2930958436	439	56601	SuperFamily	93.02	1	317	2.0e-65	214.4	317
2930958436	439	69189	SuperFamily	87.1	309	436	2.3e-09	30.8	128
2930958437	1025	58104	SuperFamily	63.28	127	384	6.4e-08	26.4	258
2930958437	1025	58104	SuperFamily	37.38	654	785	6.4e-08	26.4	132
2930958438	91	69360	SuperFamily	58.27	1	88	1.7e-04	15.2	88
2930958439	82	53098	SuperFamily	29.76	12	71	2.5e-03	11.1	60
2930958440	295	69118	SuperFamily	22.18	7	84	3.4e-04	14.2	78
2930958440	295	69118	SuperFamily	41.63	89	206	3.4e-04	14.2	118
2930958441	444	51905	SuperFamily	58.78	1	168	2.5e-51	168	168
2930958441	444	51905	SuperFamily	82.44	152	331	2.5e-51	168	180
2930958441	444	55424	SuperFamily	82.81	335	442	3.6e-21	68.8	108
2930958442	165	55729	SuperFamily	95.76	4	165	1.4e-28	93.5	162
2930958444	115	81442	SuperFamily	15.66	2	115	3.8e-02	6.4	114
2930958445	396	53335	SuperFamily	98.21	113	378	2.3e-80	263.5	266
2930958446	303	48452	SuperFamily	24.26	19	190	2.4e-03	11.2	172
2930958447	394	46785	SuperFamily	92.96	6	77	4.3e-17	54.5	72
2930958447	394	53067	SuperFamily	98.12	79	373	5.1e-28	92	295
2930958449	663	49401	SuperFamily	68.46	39	163	1.1e-15	51.5	125
2930958449	663	49401	SuperFamily	87.33	153	290	1.3e-17	58	138
2930958449	663	49478	SuperFamily	75.95	299	374	3.2e-17	55.1	76
2930958449	663	49478	SuperFamily	78.48	400	477	3.2e-17	55.1	78
2930958450	230	53254	SuperFamily	89.07	1	229	5.1e-75	245.5	229
2930958451	157	55729	SuperFamily	96.79	2	155	7.7e-29	94.4	154
2930958452	83	48239	SuperFamily	29	6	78	2.2e-03	11.2	73
2930958453	86	55608	SuperFamily	32.2	10	79	8.3e-04	13	70
2930958454	456	103473	SuperFamily	95.92	1	455	2.2e-59	194.8	455
2930958455	317	52799	SuperFamily	100	62	313	5.5e-47	154.4	252
2930958456	200	52317	SuperFamily	81.91	1	172	1.3e-25	83.8	172
2930958457	388	89447	SuperFamily	50.67	2	56	6.0e-05	16.5	55
2930958458	71	81342	SuperFamily	31.02	3	67	9.6e-03	9	65
2930958459	444	53187	SuperFamily	95.6	4	443	3.3e-64	210.2	440
2930958461	276	52172	SuperFamily	66.84	1	153	1.0e-25	83.6	153
2930958462	432	55874	SuperFamily	98.92	272	422	1.4e-26	86.4	151
2930958463	520	81411	SuperFamily	57.14	234	296	4.3e-03	10.8	63
2930958464	410	55909	SuperFamily	98.29	1	410	0.0e+00	446.9	410
2930958465	343	53671	SuperFamily	97.75	8	340	3.0e-95	312.2	333
2930958467	369	53383	SuperFamily	85.92	7	369	8.0e-86	282.2	363
2930958468	314	53633	SuperFamily	99.67	3	312	7.5e-89	291.5	310
2930958469	226	51206	SuperFamily	98.5	24	153	3.0e-29	94.8	130
2930958469	226	46785	SuperFamily	71	154	224	5.4e-15	48.4	71
2930958470	238	56037	SuperFamily	93.78	53	235	6.2e-34	110.9	183
2930958471	133	53955	SuperFamily	72	45	133	1.1e-05	19	89
2930958472	191	46785	SuperFamily	97.19	2	182	3.8e-25	82.2	181
2930958473	408	103473	SuperFamily	42.73	1	197	1.8e-66	218	197
2930958473	408	103473	SuperFamily	52.8	191	408	1.8e-66	218	218
2930958474	98	53901	SuperFamily	15.23	5	98	8.2e-03	9.6	94
2930958475	463	50249	SuperFamily	53.54	2	98	1.7e-05	18.5	97
2930958475	463	55681	SuperFamily	97.73	92	463	1.3e-96	317.3	372
2930958476	309	46689	SuperFamily	56.91	2	81	4.2e-09	30	80
2930958476	309	46689	SuperFamily	47.97	60	140	4.2e-09	30	81
2930958476	309	53098	SuperFamily	87.42	154	305	2.1e-30	99.3	152
2930958477	128	81296	SuperFamily	90.6	13	120	3.8e-03	11	108
2930958478	143	53098	SuperFamily	42.19	8	143	8.3e-04	12.4	136
2930958479	123	48150	SuperFamily	34.76	20	121	3.4e-04	13.9	102
2930958480	202	57701	SuperFamily	30.77	32	92	3.0e-01	4.7	61
2930958480	202	88659	SuperFamily	54.93	90	145	3.0e-05	17.5	56
2930958482	85	81330	SuperFamily	60.55	1	84	9.4e-02	6.5	84
2930958485	139	53639	SuperFamily	37.22	13	120	2.7e-03	11.2	108
2930958486	136	55159	SuperFamily	39.76	13	57	3.2e-04	14.4	45
2930958486	136	55159	SuperFamily	34.94	78	125	3.2e-04	14.4	48
2930958487	120	46785	SuperFamily	66.9	8	119	1.2e-29	95.8	112
2930958488	242	51735	SuperFamily	73.18	2	238	6.5e-61	199.4	237
2930958490	231	81872	SuperFamily	49.74	20	169	4.5e-03	11	150
2930958491	262	55920	SuperFamily	99.6	1	251	6.4e-81	264.6	251
2930958492	99	56784	SuperFamily	33.92	1	98	1.4e-22	74.4	98
2930958493	169	56784	SuperFamily	59.72	1	169	4.2e-38	125.2	169
2930958494	391	103473	SuperFamily	90.83	3	391	1.3e-54	179	389
2930958495	250	56784	SuperFamily	88.85	1	244	2.3e-33	109.7	244
2930958496	157	52833	SuperFamily	98.37	2	155	4.0e-56	183.3	154
2930958497	347	88659	SuperFamily	56.34	17	72	2.8e-06	20.7	56
2930958497	347	46689	SuperFamily	42.11	98	137	2.1e-03	12.2	40
2930958498	320	56601	SuperFamily	87.88	90	311	8.3e-27	87.7	222
2930958499	124	46785	SuperFamily	80	1	104	7.3e-21	67	104
2930958500	236	52540	SuperFamily	76.41	1	231	1.6e-39	129.1	231
2930958502	260	52799	SuperFamily	100	45	255	2.1e-42	139.4	211
2930958504	177	46785	SuperFamily	65.12	6	149	3.6e-29	95	144
2930958505	587	90123	SuperFamily	97.81	12	346	1.3e-75	247.8	335
2930958505	587	52540	SuperFamily	91.3	338	582	1.3e-85	279.5	245
2930958506	204	53182	SuperFamily	93.18	1	204	2.6e-69	226.2	204
2930958507	216	81338	SuperFamily	97.4	1	215	4.5e-59	193.1	215
2930958508	114	159888	SuperFamily	91.06	1	113	4.5e-32	104.1	113
2930958509	574	48317	SuperFamily	51.79	119	308	8.8e-25	81.4	190
2930958509	574	54523	SuperFamily	66.67	300	469	1.8e+00	3.1	170
2930958510	136	56420	SuperFamily	80.77	1	136	3.5e-38	123.9	136
2930958511	488	50475	SuperFamily	98.12	6	321	1.1e-60	198.9	316
2930958511	488	143968	SuperFamily	86.75	322	486	1.2e-34	112.9	165
2930958512	187	52507	SuperFamily	99.46	2	187	2.3e-65	212.8	186
2930958514	297	51445	SuperFamily	47.42	73	294	8.9e-04	12.1	222
2930958515	550	52540	SuperFamily	89.75	1	228	4.4e-108	353.1	228
2930958515	550	52540	SuperFamily	90.57	278	508	4.4e-108	353.1	231
2930958516	204	81340	SuperFamily	36.67	14	190	1.6e-01	4.9	177
2930958518	235	58087	SuperFamily	31.01	3	220	6.5e-01	3.5	218
