gene_oid	gene_length	superfam_id	db_name	percent_identity	query_start	query_end	evalue	bit_score	align_length
2930950098	393	103473	SuperFamily	94.96	2	391	2.0e-35	116	390
2930950101	184	46689	SuperFamily	84.09	1	81	7.6e-15	48	81
2930950102	335	50129	SuperFamily	94.95	1	150	3.5e-34	111.9	150
2930950102	335	51735	SuperFamily	92.31	140	260	6.5e-18	58.6	121
2930950103	196	46689	SuperFamily	87.32	2	68	2.8e-11	36.7	67
2930950105	111	161093	SuperFamily	31.21	2	99	2.8e-03	11.4	98
2930950106	479	53383	SuperFamily	96.67	10	461	2.1e-106	349.8	452
2930950107	503	52374	SuperFamily	99.67	10	325	5.4e-103	337.6	316
2930950107	503	48163	SuperFamily	99.39	326	501	6.8e-23	75.6	176
2930950109	304	46894	SuperFamily	47.47	108	169	3.6e-04	14.3	62
2930950109	304	46894	SuperFamily	35.35	188	269	3.6e-04	14.3	82
2930950113	307	46689	SuperFamily	54.47	3	84	3.5e-08	27	82
2930950113	307	46689	SuperFamily	21.14	69	133	3.5e-08	27	65
2930950113	307	53098	SuperFamily	89.94	154	303	2.7e-24	79.5	150
2930950114	428	118215	SuperFamily	100	11	407	3.3e-120	395.1	397
2930950117	187	52833	SuperFamily	88.58	1	187	4.0e-59	192.9	187
2930950119	213	51735	SuperFamily	91.74	1	208	7.1e-36	117.4	208
2930950121	213	47413	SuperFamily	83.33	1	71	2.7e-18	58.7	71
2930950123	62	54001	SuperFamily	25.27	3	62	5.4e-03	10.1	60
2930950124	480	51735	SuperFamily	93.75	4	180	2.5e-52	170.3	177
2930950124	480	48179	SuperFamily	98.99	180	480	1.5e-123	405	301
2930950125	142	46785	SuperFamily	94.44	2	142	2.8e-27	88.4	141
2930950126	145	55729	SuperFamily	83.81	1	144	4.3e-28	92.4	144
2930950127	562	49384	SuperFamily	45.61	161	286	8.5e-02	6.1	126
2930950127	562	51269	SuperFamily	84.93	479	545	5.5e-03	10.7	67
2930950128	495	51735	SuperFamily	93.88	2	199	1.6e-60	197.6	198
2930950128	495	55347	SuperFamily	99.31	187	493	4.2e-104	341.1	307
2930950129	273	110710	SuperFamily	96.3	2	270	7.2e-76	248.1	269
2930950130	191	46689	SuperFamily	86.42	1	76	3.8e-14	45.8	76
2930950131	475	53720	SuperFamily	84.88	2	446	9.7e-100	328.1	445
2930950132	280	51430	SuperFamily	97.55	1	280	9.8e-79	257.9	280
2930950133	271	50814	SuperFamily	40.76	28	150	6.6e-03	10.5	123
2930950133	271	50370	SuperFamily	21.32	154	269	7.4e-03	9.8	116
2930950134	388	103473	SuperFamily	95.2	1	388	6.0e-50	163.7	388
2930950135	448	103473	SuperFamily	92.62	7	443	3.0e-61	200.8	437
2930950136	248	55469	SuperFamily	99.58	1	248	4.4e-56	183.3	248
2930950137	157	52218	SuperFamily	85.93	1	156	7.1e-18	58.1	156
2930950138	506	52540	SuperFamily	79.72	2	195	1.8e-70	230.3	194
2930950138	506	52540	SuperFamily	76.16	236	480	1.8e-70	230.3	245
2930950139	477	103473	SuperFamily	41.83	2	219	7.1e-53	173.2	218
2930950139	477	103473	SuperFamily	59.51	211	477	7.1e-53	173.2	267
2930950140	59	81490	SuperFamily	64.86	28	57	1.2e-02	9.4	30
2930950141	257	51735	SuperFamily	98.18	12	257	8.1e-75	245.2	246
2930950142	322	47413	SuperFamily	96.77	1	63	6.1e-16	50.6	63
2930950142	322	53822	SuperFamily	97.25	61	315	6.5e-40	130.8	255
2930950143	451	81321	SuperFamily	45.05	7	180	1.7e-01	5.3	174
2930950143	451	54631	SuperFamily	98.22	212	356	2.0e-31	102.5	145
2930950143	451	56176	SuperFamily	96.55	356	439	5.4e-15	48.5	84
2930950145	141	49764	SuperFamily	84.67	1	140	1.4e-32	105.4	140
2930950147	282	51430	SuperFamily	90.74	6	277	3.3e-89	292.1	272
2930950148	52	82866	SuperFamily	20.63	3	52	2.3e-04	14.2	50
2930950149	778	81665	SuperFamily	94.3	2	774	1.2e-59	196	773
2930950150	174	46997	SuperFamily	84.29	82	145	4.0e-03	11.4	64
2930950151	597	53800	SuperFamily	28	133	240	8.8e-04	13.1	108
2930950151	597	51695	SuperFamily	98.78	340	571	5.8e-47	154.6	232
2930950152	872	53720	SuperFamily	99.08	21	467	1.5e-78	257.9	447
2930950152	872	56796	SuperFamily	97.99	457	872	7.9e-115	376.6	416
2930950153	191	54106	SuperFamily	87.5	32	78	4.7e-12	38.4	47
2930950153	191	53955	SuperFamily	82.56	116	190	2.2e-02	8.7	75
2930950154	643	52058	SuperFamily	70	223	360	1.7e-10	34.1	138
2930950154	643	49899	SuperFamily	67.41	455	636	8.6e-03	9.7	182
2930950155	318	49303	SuperFamily	35.96	102	187	1.0e-02	10	86
2930950156	216	54106	SuperFamily	87.5	32	79	3.6e-10	32.7	48
2930950156	216	53955	SuperFamily	80.23	142	216	1.5e-04	15.6	75
2930950158	116	53955	SuperFamily	79.07	43	114	1.6e-05	18.8	72
2930950159	82	55469	SuperFamily	29.29	4	82	5.0e-03	10	79
2930950160	183	46689	SuperFamily	88.73	4	73	3.6e-14	45.7	70
2930950161	281	51182	SuperFamily	100	5	265	7.4e-97	317.2	261
2930950162	326	53613	SuperFamily	98.8	5	320	1.4e-74	244.5	316
2930950163	395	53067	SuperFamily	99.36	2	155	2.3e-47	154.1	154
2930950163	395	53067	SuperFamily	98.76	156	395	4.0e-86	281	240
2930950164	165	54523	SuperFamily	61.39	6	144	5.2e-03	11.2	139
2930950165	540	53383	SuperFamily	28.09	32	170	5.9e-03	9.5	139
2930950165	540	53383	SuperFamily	19.07	333	467	5.9e-03	9.5	135
2930950166	297	52540	SuperFamily	92.52	3	226	5.5e-57	186.4	224
2930950167	218	109604	SuperFamily	97.69	1	218	1.5e-66	217	218
2930950169	475	51556	SuperFamily	100	1	470	0.0e+00	558	470
2930950170	472	103473	SuperFamily	95.2	14	465	1.7e-31	103	452
2930950171	831	74650	SuperFamily	86.64	1	243	3.6e-46	151.1	243
2930950171	831	51445	SuperFamily	99.7	244	596	2.7e-77	254.1	353
2930950171	831	51011	SuperFamily	98.75	597	678	7.6e-23	73.5	82
2930950172	603	49785	SuperFamily	97.06	1	181	6.4e-50	162.9	181
2930950172	603	49303	SuperFamily	99.03	182	277	4.3e-19	61.9	96
2930950172	603	51445	SuperFamily	99.01	278	597	6.4e-80	262.3	320
2930950173	545	51735	SuperFamily	98.6	7	316	4.9e-60	196.5	310
2930950173	545	48179	SuperFamily	92.72	319	539	5.9e-38	124	221
2930950174	292	74650	SuperFamily	92.73	1	292	5.5e-49	160.9	292
2930950175	220	53254	SuperFamily	89.3	1	217	1.0e-45	149.6	217
2930950176	330	51735	SuperFamily	98.49	107	296	2.5e-49	160.9	190
2930950177	513	53067	SuperFamily	99.6	1	247	7.9e-68	222.3	247
2930950177	513	53067	SuperFamily	98.78	249	500	3.0e-68	222.9	252
2930950178	300	51735	SuperFamily	91.48	1	165	2.6e-42	137.8	165
2930950178	300	48179	SuperFamily	94.7	166	298	2.3e-18	60.1	133
2930950179	233	46785	SuperFamily	94.2	5	73	1.5e-15	49.6	69
2930950179	233	48008	SuperFamily	87.68	75	210	4.7e-20	65.7	136
2930950180	356	51658	SuperFamily	99.15	1	356	6.3e-82	269.3	356
2930950181	335	47413	SuperFamily	95.16	1	62	7.1e-20	62.8	62
2930950181	335	53822	SuperFamily	88.3	63	334	1.3e-57	188.5	272
2930950182	492	103473	SuperFamily	94.96	23	479	9.5e-37	120.3	457
2930950184	486	51556	SuperFamily	100	1	469	0.0e+00	561.3	469
2930950185	413	52777	SuperFamily	75.86	8	152	7.0e-12	39.4	145
2930950185	413	52777	SuperFamily	84.87	151	402	7.4e-14	45.6	252
2930950187	464	103473	SuperFamily	92.39	2	464	6.1e-54	176.7	463
2930950188	140	81452	SuperFamily	43.02	6	136	4.1e-04	13.7	131
2930950189	140	49695	SuperFamily	44.57	49	130	5.4e-03	10.4	82
2930950191	167	55826	SuperFamily	96.82	13	167	5.6e-36	116.8	155
2930950192	241	64288	SuperFamily	97.78	55	239	2.3e-43	141.1	185
2930950193	223	55486	SuperFamily	89.88	73	223	1.9e-22	73.6	151
2930950194	160	46557	SuperFamily	97.44	6	82	3.2e-20	64.8	77
2930950194	160	54534	SuperFamily	96.2	80	158	1.5e-22	72.1	79
2930950195	140	53850	SuperFamily	22.69	3	122	6.6e-04	12.9	120
2930950196	251	52172	SuperFamily	62.11	2	160	2.4e-12	40.1	159
2930950197	444	47413	SuperFamily	71.26	159	228	3.1e-03	11.6	70
2930950197	444	55874	SuperFamily	91.1	294	434	1.2e-14	47.7	141
2930950198	443	81338	SuperFamily	44.49	4	183	1.2e+00	2.4	180
2930950199	246	51735	SuperFamily	98.48	5	246	1.5e-79	260.7	242
2930950201	295	55120	SuperFamily	88.49	77	295	2.1e-58	190.7	219
2930950202	151	52402	SuperFamily	93.57	5	151	2.1e-34	112.3	147
2930950203	323	161111	SuperFamily	98.53	19	241	7.4e-31	101	223
2930950203	323	160240	SuperFamily	86.59	241	320	2.7e-09	30.8	80
2930950204	338	103473	SuperFamily	45.32	1	335	1.6e-19	63.7	335
2930950205	219	103473	SuperFamily	42.06	1	214	4.3e-40	131.2	214
2930950206	60	46689	SuperFamily	63.38	5	60	3.0e-11	36.6	56
2930950208	602	53850	SuperFamily	96.45	53	598	6.1e-82	269.4	546
2930950209	316	161098	SuperFamily	95.57	100	305	2.3e-21	70.1	206
2930950210	319	161098	SuperFamily	95.57	88	317	2.2e-19	63.6	230
2930950211	324	52540	SuperFamily	100	3	253	1.4e-73	240.2	251
2930950212	337	52540	SuperFamily	99.58	7	257	1.2e-69	227.3	251
2930950213	154	46785	SuperFamily	94.93	1	143	6.1e-21	68.1	143
2930950214	337	55681	SuperFamily	99.19	1	249	4.3e-75	245.9	249
2930950214	337	82649	SuperFamily	95.6	250	337	2.4e-26	84.6	88
2930950215	139	82866	SuperFamily	46.5	10	138	1.7e-02	8.6	129
2930950216	159	109998	SuperFamily	36.78	2	155	1.6e-03	12.3	154
2930950217	449	51658	SuperFamily	99.54	4	447	0.0e+00	527.6	444
2930950218	502	53067	SuperFamily	99.6	3	250	2.2e-75	246.9	248
2930950218	502	53067	SuperFamily	98.78	249	492	2.4e-68	223.2	244
2930950219	457	103473	SuperFamily	93.74	2	450	8.9e-81	265	449
2930950221	259	51735	SuperFamily	98.18	4	259	3.7e-79	259.4	256
2930950222	124	159888	SuperFamily	98.35	3	124	2.2e-40	130.9	122
2930950223	853	101898	SuperFamily	58.08	444	721	2.7e-03	11	278
2930950224	173	52402	SuperFamily	94.15	6	159	9.9e-30	97.2	154
2930950225	169	49777	SuperFamily	89.09	1	166	4.7e-32	104.3	166
2930950226	390	53187	SuperFamily	92.67	1	380	1.2e-57	188.7	380
2930950227	251	81324	SuperFamily	95.52	4	220	2.9e-36	119	217
2930950229	287	51430	SuperFamily	90.43	6	280	4.3e-93	304.9	275
2930950230	129	103473	SuperFamily	19.46	4	114	2.5e-03	10.2	111
2930950231	177	55729	SuperFamily	45.23	2	165	3.5e-19	63.1	164
2930950234	333	51735	SuperFamily	99.5	101	302	1.5e-47	155.2	202
2930950235	530	103190	SuperFamily	94.85	39	174	3.0e-31	101.5	136
2930950235	530	55785	SuperFamily	32.73	217	305	2.4e-07	24.3	89
2930950235	530	55874	SuperFamily	80.54	386	524	2.5e-20	66.1	139
2930950236	238	52172	SuperFamily	80.53	1	188	4.5e-29	94.4	188
2930950237	182	81338	SuperFamily	60.17	6	181	5.8e-01	3.5	176
2930950238	209	46579	SuperFamily	79.44	104	208	1.4e-01	6	105
2930950239	192	46689	SuperFamily	85.92	7	76	1.8e-15	49.8	70
2930950239	192	48498	SuperFamily	84.75	78	186	2.5e-04	14.9	109
2930950240	218	141868	SuperFamily	86.21	2	218	4.8e-33	107.7	217
2930950241	174	55729	SuperFamily	92.59	1	171	1.2e-20	68.1	171
2930950242	287	144206	SuperFamily	36.36	1	51	4.2e-04	13.7	51
2930950243	486	57783	SuperFamily	75.93	17	62	3.5e-05	17.1	46
2930950244	55	103473	SuperFamily	9.83	2	53	4.2e-03	9.7	52
2930950245	154	55811	SuperFamily	81.63	9	151	3.2e-28	91.8	143
2930950246	64	81338	SuperFamily	16.17	4	64	7.4e-04	12.8	61
2930950247	178	50814	SuperFamily	98.31	1	178	6.7e-81	263.4	178
2930950248	153	46785	SuperFamily	85.39	1	153	7.8e-35	113.6	153
2930950249	188	46689	SuperFamily	83.1	9	77	3.9e-13	42.5	69
2930950250	345	51735	SuperFamily	97.37	1	339	9.1e-62	202.8	339
2930950251	147	55729	SuperFamily	82.38	1	147	1.1e-32	107.4	147
2930950252	150	46785	SuperFamily	93.06	2	144	4.7e-31	100.6	143
2930950254	210	50729	SuperFamily	76.15	83	194	3.5e-03	11.2	112
2930950256	216	46785	SuperFamily	93.44	2	60	3.8e-13	41.9	59
2930950256	216	47979	SuperFamily	90.79	61	133	4.3e-16	52.1	73
2930950257	145	52402	SuperFamily	92.4	7	145	6.6e-27	88.1	139
2930950259	328	51412	SuperFamily	89.71	1	324	1.2e-89	294.2	324
2930950260	428	52540	SuperFamily	99.54	1	428	0.0e+00	575.5	428
2930950261	432	48557	SuperFamily	99.07	2	428	4.3e-127	417.7	427
2930950262	187	46689	SuperFamily	73.42	2	66	6.4e-14	44.9	65
2930950262	187	48498	SuperFamily	94.07	78	187	3.4e-07	23.9	110
2930950263	310	53474	SuperFamily	71.11	10	310	3.1e-42	138.7	301
2930950264	264	52799	SuperFamily	100	7	263	6.7e-56	183.6	257
2930950265	294	53474	SuperFamily	86.59	7	289	1.9e-41	136	283
2930950266	585	54897	SuperFamily	87.71	2	176	1.6e-33	109.4	175
2930950266	585	52743	SuperFamily	96.21	172	585	2.6e-50	165.2	414
2930950267	219	48317	SuperFamily	10.09	7	131	7.6e+00	-.3	125
2930950267	219	48317	SuperFamily	10.81	126	219	7.6e+00	-.3	94
2930950268	209	52317	SuperFamily	88.17	1	202	2.4e-37	122.1	202
2930950270	215	48150	SuperFamily	88.02	1	207	1.1e-42	139.7	207
2930950271	526	53067	SuperFamily	99.21	8	259	5.9e-93	304.4	252
2930950272	344	47090	SuperFamily	42.17	119	186	1.9e-10	33.8	68
2930950272	344	54001	SuperFamily	87.84	199	344	4.6e-24	78.1	146
2930950273	290	82057	SuperFamily	88.37	42	130	9.4e-10	32.4	89
2930950274	740	51445	SuperFamily	95.62	5	315	5.6e-83	272.5	311
2930950274	740	52279	SuperFamily	99.53	316	549	8.1e-50	163.2	234
2930950275	289	51215	SuperFamily	91.93	1	159	4.8e-20	65.3	159
2930950275	289	46689	SuperFamily	46.15	200	237	3.3e-19	61.1	38
2930950275	289	46689	SuperFamily	73.85	236	287	3.3e-19	61.1	52
2930950276	663	51445	SuperFamily	99.49	5	380	5.8e-70	230.2	376
2930950276	663	52317	SuperFamily	98.48	386	597	2.7e-42	138	212
2930950277	422	103473	SuperFamily	91.5	5	422	1.1e-46	152.8	418
2930950278	444	51445	SuperFamily	99.72	39	380	3.8e-69	227.3	342
2930950279	183	52499	SuperFamily	70.36	1	183	7.0e-56	183	183
2930950280	105	46785	SuperFamily	54.49	7	104	2.7e-25	82.6	98
2930950281	212	103473	SuperFamily	44.07	47	198	3.8e-04	12.9	152
2930950282	324	51126	SuperFamily	28.76	47	324	2.8e-03	10.9	278
2930950283	331	51395	SuperFamily	97.38	20	327	3.6e-54	177.7	308
2930950284	399	51735	SuperFamily	29.96	43	274	3.4e-06	20.5	232
2930950285	147	52218	SuperFamily	89.6	2	147	4.7e-30	98.1	146
2930950286	174	55729	SuperFamily	95.24	1	170	1.3e-22	74.6	170
2930950288	220	46689	SuperFamily	35.09	27	110	2.0e-03	11.8	84
2930950288	220	46689	SuperFamily	56.14	154	208	2.0e-03	11.8	55
2930950289	199	88633	SuperFamily	15.52	12	95	1.5e+00	2.1	84
2930950289	199	88633	SuperFamily	34.83	87	194	1.5e+00	2.1	108
2930950290	715	49899	SuperFamily	94.78	43	341	9.3e-22	71.4	299
2930950290	715	49785	SuperFamily	46.78	440	574	2.1e-03	11.5	135
2930950290	715	50370	SuperFamily	38.17	582	711	8.9e-02	6.7	130
2930950291	411	53187	SuperFamily	94.51	1	411	6.0e-58	189.7	411
2930950292	336	50129	SuperFamily	95.48	1	180	2.7e-53	173.9	180
2930950292	336	51735	SuperFamily	58.48	165	334	1.3e-05	19.3	170
2930950293	138	46785	SuperFamily	95.24	1	62	1.7e-16	52.3	62
2930950293	138	54909	SuperFamily	84.42	64	138	2.2e-06	21.2	75
2930950294	309	52540	SuperFamily	95.42	1	246	1.1e-77	253.4	246
2930950295	506	161098	SuperFamily	98.03	12	207	3.0e-38	124.9	196
2930950295	506	53850	SuperFamily	98.89	234	506	3.5e-71	233.5	273
2930950296	374	51726	SuperFamily	91.37	11	374	7.8e-82	268.9	364
2930950297	184	52218	SuperFamily	98.92	1	174	8.0e-38	123.6	174
2930950298	164	46785	SuperFamily	69.19	9	156	9.0e-22	71	148
2930950299	915	81665	SuperFamily	98.73	24	906	6.1e-104	341.9	883
2930950302	331	82057	SuperFamily	60.26	31	92	1.8e-08	28.2	62
2930950302	331	82057	SuperFamily	92.31	129	206	1.8e-08	28.2	78
2930950303	190	51161	SuperFamily	93	1	190	1.0e-50	165.1	190
2930950305	310	103481	SuperFamily	95.28	45	154	6.8e-21	67.9	110
2930950305	310	103481	SuperFamily	96.23	194	301	6.8e-21	67.9	108
2930950306	690	81653	SuperFamily	99.13	181	280	1.9e-23	75.7	100
2930950306	690	56784	SuperFamily	99.03	378	682	9.2e-51	166.8	305
2930950307	148	46785	SuperFamily	95.08	7	127	1.1e-29	96.2	121
2930950308	432	56601	SuperFamily	96.01	16	310	6.9e-58	189.7	295
2930950309	281	51430	SuperFamily	90.43	4	280	6.5e-78	255.1	277
2930950310	641	161098	SuperFamily	33.73	4	109	4.3e-01	3.9	106
2930950310	641	81653	SuperFamily	97.39	129	227	7.5e-27	86.5	99
2930950310	641	161098	SuperFamily	24.6	242	317	4.3e-01	3.9	76
2930950310	641	56784	SuperFamily	99.68	326	627	4.8e-57	187.3	302
2930950311	123	49503	SuperFamily	96.43	14	122	2.4e-12	40.8	109
2930950313	282	88713	SuperFamily	75.74	77	268	7.8e-36	117.2	192
2930950314	274	47823	SuperFamily	88.78	4	106	1.4e-07	25.4	103
2930950315	347	51556	SuperFamily	51.91	2	345	3.4e-75	247.8	344
2930950316	646	52266	SuperFamily	88.63	465	641	7.4e-15	48.6	177
2930950317	250	69360	SuperFamily	65.67	57	246	2.0e-03	11.2	190
2930950318	564	51905	SuperFamily	91.37	1	538	8.8e-11	36.2	538
2930950319	194	51306	SuperFamily	92.71	25	190	1.5e-43	142.8	166
2930950320	130	53927	SuperFamily	95.42	2	129	6.5e-44	142.5	128
2930950321	79	117839	SuperFamily	30.91	1	56	2.5e-03	10.7	56
2930950322	181	46785	SuperFamily	79.01	8	160	2.6e-24	79	153
2930950323	443	103473	SuperFamily	97.6	2	443	7.3e-29	94.4	442
2930950325	758	52540	SuperFamily	95.56	10	423	3.2e-75	246.8	414
2930950325	758	52540	SuperFamily	94.88	461	729	3.2e-75	246.8	269
2930950326	129	55331	SuperFamily	98.45	2	129	9.2e-34	109.2	128
2930950328	443	103473	SuperFamily	82.49	9	441	2.7e-03	10.3	433
2930950329	220	161098	SuperFamily	94.58	20	213	2.0e-36	119	194
2930950330	310	53850	SuperFamily	99.26	35	306	3.4e-67	220.4	272
2930950331	208	161098	SuperFamily	98.03	9	197	5.0e-39	127.5	189
2930950332	401	52540	SuperFamily	96.67	2	247	6.3e-75	244.4	246
2930950332	401	54631	SuperFamily	94.24	249	372	2.0e-27	89.1	124
2930950333	159	51735	SuperFamily	52.68	1	152	5.2e-06	20.5	152
2930950334	409	103473	SuperFamily	96.4	2	408	1.2e-75	248.2	407
2930950335	317	54909	SuperFamily	97.41	5	310	3.6e-94	308.7	306
2930950336	388	53383	SuperFamily	98.98	1	385	3.0e-81	267	385
2930950337	285	51126	SuperFamily	73.94	11	280	5.5e-18	59.1	270
2930950338	682	51110	SuperFamily	27.73	566	658	8.5e-04	13.1	93
2930950339	339	53448	SuperFamily	78.66	1	277	4.9e-30	99	277
2930950340	449	51445	SuperFamily	95.85	33	234	4.8e-38	124.8	202
2930950341	213	89372	SuperFamily	43.59	8	203	5.1e-02	7	196
2930950343	491	49384	SuperFamily	81.12	193	312	9.7e-01	3.2	120
2930950344	219	52540	SuperFamily	88.19	1	218	7.9e-54	176	218
2930950345	545	51445	SuperFamily	98.95	2	465	0.0e+00	431.5	464
2930950345	545	51011	SuperFamily	98.72	468	542	3.2e-15	49	75
2930950346	138	46785	SuperFamily	75.31	1	135	4.4e-20	65.3	135
2930950348	305	143865	SuperFamily	83.03	3	240	1.8e-22	73.4	238
2930950348	305	144083	SuperFamily	98.44	241	303	4.5e-16	51.6	63
