gene_oid	gene_length	superfam_id	db_name	percent_identity	query_start	query_end	evalue	bit_score	align_length
2930947564	254	53474	SuperFamily	71.79	1	251	7.5e-60	196.8	251
2930947565	314	101478	SuperFamily	96.35	3	311	1.9e-48	158.9	309
2930947566	198	51161	SuperFamily	92.5	3	192	1.5e-45	148.3	190
2930947567	104	51735	SuperFamily	45.57	20	101	1.3e-03	13	82
2930947568	190	53067	SuperFamily	15.23	13	163	3.9e-03	10	151
2930947569	143	55729	SuperFamily	96.15	1	143	7.4e-21	68.5	143
2930947571	53	75712	SuperFamily	37.25	4	49	2.4e-03	11.6	46
2930947572	546	53850	SuperFamily	96.13	29	543	2.1e-112	369.7	515
2930947573	211	46689	SuperFamily	70.45	1	79	7.8e-14	44.7	79
2930947575	282	117892	SuperFamily	99.3	33	165	1.7e-28	92.4	133
2930947576	109	47598	SuperFamily	77.27	3	66	2.7e-13	42.8	64
2930947577	245	88645	SuperFamily	22.3	49	232	8.3e-03	8.8	184
2930947579	167	103473	SuperFamily	34.9	7	150	2.6e-02	6.8	144
2930947580	121	54637	SuperFamily	89.68	1	119	6.0e-24	78	119
2930947581	273	52096	SuperFamily	94.95	1	273	4.0e-77	252.3	273
2930947582	477	56801	SuperFamily	83.98	1	474	6.2e-123	404.8	474
2930947583	180	53756	SuperFamily	26.75	5	175	2.0e-02	7.8	171
2930947584	314	53150	SuperFamily	70.59	44	161	1.5e-03	12.2	118
2930947585	504	53623	SuperFamily	95.95	69	357	2.4e-41	135.4	289
2930947585	504	53244	SuperFamily	94.38	342	501	6.3e-35	113.8	160
2930947586	502	50249	SuperFamily	99.31	10	153	6.0e-45	145.5	144
2930947586	502	55681	SuperFamily	99.71	160	500	4.5e-117	384.4	341
2930947587	393	103473	SuperFamily	94.96	2	391	1.1e-35	116.7	390
2930947590	184	46689	SuperFamily	84.09	1	81	7.4e-15	48	81
2930947591	335	50129	SuperFamily	94.95	1	150	2.0e-33	109.3	150
2930947591	335	51735	SuperFamily	92.31	140	260	3.5e-18	59.4	121
2930947592	196	46689	SuperFamily	87.32	2	68	5.7e-12	38.8	67
2930947594	479	53383	SuperFamily	96.67	10	461	2.0e-106	349.8	452
2930947595	503	52374	SuperFamily	99.67	10	325	5.2e-103	337.6	316
2930947595	503	48163	SuperFamily	99.39	326	501	8.8e-23	75.2	176
2930947596	304	46894	SuperFamily	48.45	107	173	7.9e-05	16.4	67
2930947596	304	46894	SuperFamily	44.33	186	236	7.9e-05	16.4	51
2930947600	428	118215	SuperFamily	100	11	407	3.2e-120	395.1	397
2930947603	187	52833	SuperFamily	88.58	1	187	3.9e-59	192.9	187
2930947605	213	51735	SuperFamily	91.74	1	205	1.1e-34	113.5	205
2930947607	88	90123	SuperFamily	17.68	7	85	4.7e-03	9.9	79
2930947608	104	47413	SuperFamily	83.33	1	72	1.1e-18	59.9	72
2930947611	480	51735	SuperFamily	93.75	4	180	2.4e-52	170.3	177
2930947611	480	48179	SuperFamily	98.99	180	480	1.4e-123	405	301
2930947612	142	46785	SuperFamily	83.95	2	142	3.7e-27	88.1	141
2930947613	146	55729	SuperFamily	82.86	1	145	8.3e-28	91.5	145
2930947614	495	51735	SuperFamily	93.88	2	199	1.2e-60	197.9	198
2930947614	495	55347	SuperFamily	99.31	187	493	2.6e-104	341.8	307
2930947615	274	110710	SuperFamily	95.93	2	270	3.8e-75	245.7	269
2930947616	280	51430	SuperFamily	97.55	1	280	3.6e-79	259.3	280
2930947617	271	50814	SuperFamily	40.76	28	148	5.5e-03	10.7	121
2930947617	271	50370	SuperFamily	21.32	154	269	7.2e-03	9.8	116
2930947618	388	103473	SuperFamily	95.2	1	388	1.1e-49	162.9	388
2930947619	448	103473	SuperFamily	92.62	7	443	2.9e-61	200.8	437
2930947620	248	55469	SuperFamily	99.58	1	248	4.3e-56	183.3	248
2930947621	157	52218	SuperFamily	85.93	1	156	6.9e-18	58.1	156
2930947622	506	52540	SuperFamily	79.72	2	195	1.8e-70	230.3	194
2930947622	506	52540	SuperFamily	76.16	236	480	1.8e-70	230.3	245
2930947623	477	103473	SuperFamily	41.83	2	219	6.9e-53	173.2	218
2930947623	477	103473	SuperFamily	59.51	211	477	6.9e-53	173.2	267
2930947624	59	81490	SuperFamily	64.86	28	57	1.5e-02	9.4	30
2930947625	257	51735	SuperFamily	98.18	12	257	7.9e-75	245.2	246
2930947626	322	47413	SuperFamily	96.77	1	63	5.9e-16	50.6	63
2930947626	322	53822	SuperFamily	97.25	61	315	6.3e-40	130.8	255
2930947627	451	54631	SuperFamily	98.22	212	356	1.9e-31	102.5	145
2930947627	451	56176	SuperFamily	96.55	356	439	5.9e-15	48.3	84
2930947629	141	49764	SuperFamily	84.67	1	140	1.4e-32	105.4	140
2930947632	205	103501	SuperFamily	58.67	18	200	3.3e-01	4.3	183
2930947633	282	51430	SuperFamily	90.74	6	277	2.3e-88	289.3	272
2930947634	52	82866	SuperFamily	20.63	3	52	2.2e-04	14.2	50
2930947635	778	81665	SuperFamily	94.3	2	774	1.2e-59	195.9	773
2930947636	174	46997	SuperFamily	84.29	82	145	3.9e-03	11.4	64
2930947637	603	53800	SuperFamily	28	139	245	8.6e-04	13	107
2930947637	603	51695	SuperFamily	98.78	346	577	5.9e-47	154.5	232
2930947638	872	53720	SuperFamily	99.08	21	467	1.5e-78	257.9	447
2930947638	872	56796	SuperFamily	97.99	457	872	7.7e-115	376.6	416
2930947639	191	54106	SuperFamily	87.5	32	78	4.6e-12	38.4	47
2930947639	191	53955	SuperFamily	82.56	116	190	2.2e-02	8.7	75
2930947640	257	46689	SuperFamily	52.03	4	81	1.1e-08	28.5	78
2930947640	257	46689	SuperFamily	48.78	61	140	1.1e-08	28.5	80
2930947640	257	53098	SuperFamily	61.11	143	257	1.0e-17	58	115
2930947641	920	52058	SuperFamily	70	211	348	7.6e-11	35.2	138
2930947642	216	54106	SuperFamily	87.5	32	79	3.5e-10	32.7	48
2930947642	216	53955	SuperFamily	80.23	142	216	1.5e-04	15.6	75
2930947644	116	53955	SuperFamily	79.07	43	114	1.5e-05	18.8	72
2930947645	82	55469	SuperFamily	28.5	3	81	3.7e-03	10.3	79
2930947646	183	46689	SuperFamily	88.73	4	73	3.5e-14	45.7	70
2930947647	281	51182	SuperFamily	100	5	265	7.3e-98	320.5	261
2930947648	326	53613	SuperFamily	98.5	6	320	2.1e-74	243.9	315
2930947649	395	53067	SuperFamily	99.36	2	155	3.2e-47	153.6	154
2930947649	395	53067	SuperFamily	98.76	156	395	3.8e-86	281	240
2930947650	165	141322	SuperFamily	58.33	62	131	3.5e-03	10.9	70
2930947651	540	53383	SuperFamily	28.09	32	170	6.0e-03	9.5	139
2930947651	540	53383	SuperFamily	19.07	333	468	6.0e-03	9.5	136
2930947652	297	52540	SuperFamily	92.52	3	226	5.3e-57	186.4	224
2930947653	218	109604	SuperFamily	97.69	1	218	4.9e-66	215.3	218
2930947655	475	51556	SuperFamily	100	1	470	0.0e+00	558	470
2930947656	472	103473	SuperFamily	95.2	14	465	1.7e-31	103	452
2930947657	831	74650	SuperFamily	86.64	1	243	4.1e-46	150.9	243
2930947657	831	51445	SuperFamily	99.7	244	596	2.7e-76	250.8	353
2930947657	831	51011	SuperFamily	98.75	597	678	7.4e-23	73.5	82
2930947658	588	49785	SuperFamily	97.06	1	181	2.8e-50	164	181
2930947658	588	49303	SuperFamily	99.03	182	277	4.0e-19	62	96
2930947658	588	51445	SuperFamily	85.86	278	566	1.0e-68	225.5	289
2930947659	545	51735	SuperFamily	98.6	7	316	4.7e-60	196.5	310
2930947659	545	48179	SuperFamily	92.72	319	539	5.8e-38	124	221
2930947660	292	74650	SuperFamily	92.73	1	292	5.3e-49	160.9	292
2930947661	220	53254	SuperFamily	89.3	1	217	1.0e-45	149.6	217
2930947662	330	51735	SuperFamily	98.49	107	296	2.4e-49	160.9	190
2930947663	513	53067	SuperFamily	99.6	1	247	7.6e-68	222.3	247
2930947663	513	53067	SuperFamily	98.78	249	500	2.9e-68	222.9	252
2930947664	300	51735	SuperFamily	91.48	1	165	2.5e-42	137.8	165
2930947664	300	48179	SuperFamily	94.7	166	298	2.2e-18	60.1	133
2930947665	233	46785	SuperFamily	94.2	5	73	1.4e-15	49.6	69
2930947665	233	48008	SuperFamily	87.68	75	210	4.5e-20	65.7	136
2930947666	356	51658	SuperFamily	99.15	1	356	1.2e-82	271.6	356
2930947667	335	47413	SuperFamily	95.16	1	62	6.9e-20	62.8	62
2930947667	335	53822	SuperFamily	88.3	63	334	1.3e-57	188.5	272
2930947668	492	103473	SuperFamily	94.96	23	479	9.2e-37	120.3	457
2930947670	486	51556	SuperFamily	100	1	469	0.0e+00	561.3	469
2930947671	413	52777	SuperFamily	75.86	8	151	2.3e-12	41	144
2930947671	413	52777	SuperFamily	84.87	157	400	1.8e-14	47.6	244
2930947673	464	103473	SuperFamily	92.39	2	464	7.0e-55	179.8	463
2930947674	140	81452	SuperFamily	43.02	6	136	3.9e-04	13.7	131
2930947675	140	49695	SuperFamily	44.57	49	130	5.2e-03	10.4	82
2930947677	167	55826	SuperFamily	96.82	13	167	5.4e-36	116.8	155
2930947678	241	64288	SuperFamily	97.78	55	239	2.2e-43	141.1	185
2930947679	223	55486	SuperFamily	89.88	73	223	5.4e-22	72.1	151
2930947680	160	46557	SuperFamily	97.44	6	82	3.1e-20	64.8	77
2930947680	160	54534	SuperFamily	96.2	80	158	1.4e-22	72.1	79
2930947681	140	53850	SuperFamily	22.69	3	122	6.4e-04	12.9	120
2930947682	251	52172	SuperFamily	62.11	2	160	2.3e-12	40.1	159
2930947683	444	47413	SuperFamily	71.26	159	228	3.0e-03	11.6	70
2930947683	444	55874	SuperFamily	91.1	294	434	1.1e-14	47.7	141
2930947684	443	81338	SuperFamily	44.49	4	183	1.2e+00	2.4	180
2930947685	246	51735	SuperFamily	98.48	5	246	4.5e-79	259.1	242
2930947687	295	55120	SuperFamily	88.49	77	295	5.2e-59	192.6	219
2930947688	151	52402	SuperFamily	93.57	5	151	2.1e-34	112.3	147
2930947689	342	103473	SuperFamily	45.56	1	332	1.2e-23	77.2	332
2930947690	219	103473	SuperFamily	42.06	1	214	4.1e-40	131.2	214
2930947691	60	46689	SuperFamily	63.38	5	60	2.9e-11	36.6	56
2930947693	602	53850	SuperFamily	96.45	53	598	5.9e-82	269.4	546
2930947694	316	161098	SuperFamily	95.57	100	305	2.3e-21	70.1	206
2930947695	319	161098	SuperFamily	95.57	88	317	2.1e-19	63.6	230
2930947696	324	52540	SuperFamily	100	3	253	1.3e-73	240.2	251
2930947697	337	52540	SuperFamily	99.58	7	257	1.2e-69	227.3	251
2930947698	154	46785	SuperFamily	94.93	1	143	6.0e-21	68.1	143
2930947699	337	55681	SuperFamily	99.19	1	249	4.1e-75	245.9	249
2930947699	337	82649	SuperFamily	95.6	250	337	2.4e-26	84.6	88
2930947700	139	82866	SuperFamily	46.5	10	138	1.7e-02	8.6	129
2930947701	159	109998	SuperFamily	36.78	2	155	1.6e-03	12.3	154
2930947702	449	51658	SuperFamily	99.54	4	447	0.0e+00	527.6	444
2930947703	502	53067	SuperFamily	99.6	3	250	2.2e-75	246.9	248
2930947703	502	53067	SuperFamily	98.78	249	492	2.0e-68	223.4	244
2930947704	457	103473	SuperFamily	93.74	2	450	4.2e-81	266.1	449
2930947706	259	51735	SuperFamily	98.18	4	259	3.6e-79	259.4	256
2930947707	124	159888	SuperFamily	98.35	3	124	2.2e-40	130.9	122
2930947708	853	54593	SuperFamily	77.4	101	233	2.7e-01	5.1	133
2930947708	853	101898	SuperFamily	58.08	444	721	2.6e-03	11	278
2930947709	173	52402	SuperFamily	94.15	6	159	8.6e-30	97.4	154
2930947710	169	49777	SuperFamily	89.09	1	166	4.6e-32	104.3	166
2930947711	393	53187	SuperFamily	93.41	1	383	6.9e-58	189.4	383
2930947712	251	81324	SuperFamily	95.52	4	220	2.8e-36	119	217
2930947714	287	51430	SuperFamily	90.43	6	280	4.2e-93	304.9	275
2930947715	129	103473	SuperFamily	19.46	4	114	2.5e-03	10.2	111
2930947716	177	55729	SuperFamily	45.23	2	165	3.4e-19	63.1	164
2930947719	293	52283	SuperFamily	97.16	1	139	1.5e-37	121.7	139
2930947719	293	51735	SuperFamily	70.68	144	270	5.4e-22	72	127
2930947720	41	51735	SuperFamily	24.38	1	41	1.6e-05	18.6	41
2930947721	530	103190	SuperFamily	94.85	39	174	2.9e-31	101.5	136
2930947721	530	55785	SuperFamily	32.73	217	305	2.3e-07	24.3	89
2930947721	530	55874	SuperFamily	80.54	386	524	2.4e-20	66.1	139
2930947722	238	52172	SuperFamily	80.53	1	188	4.4e-29	94.4	188
2930947724	192	46689	SuperFamily	85.92	7	76	7.0e-14	44.8	70
2930947724	192	48498	SuperFamily	84.75	78	186	2.4e-04	14.9	109
2930947725	218	141868	SuperFamily	86.21	2	218	4.7e-33	107.7	217
2930947726	174	55729	SuperFamily	92.59	1	171	1.5e-20	67.7	171
2930947727	287	144206	SuperFamily	36.36	1	51	4.1e-04	13.7	51
2930947728	486	57783	SuperFamily	75.93	17	62	3.5e-05	17.1	46
2930947728	486	49899	SuperFamily	40.82	118	314	9.9e-01	3.2	197
2930947729	55	103473	SuperFamily	9.83	2	53	4.1e-03	9.7	52
2930947730	154	55811	SuperFamily	81.63	9	151	3.1e-28	91.8	143
2930947731	64	81338	SuperFamily	16.17	4	64	7.3e-04	12.8	61
2930947732	178	50814	SuperFamily	98.31	1	178	6.6e-81	263.4	178
2930947733	153	46785	SuperFamily	85.39	1	153	7.7e-35	113.6	153
2930947734	188	46689	SuperFamily	83.1	9	77	3.8e-13	42.5	69
2930947735	345	51735	SuperFamily	97.37	1	339	9.0e-62	202.8	339
2930947736	147	55729	SuperFamily	82.38	1	147	2.0e-32	106.5	147
2930947737	150	46785	SuperFamily	93.06	2	144	4.6e-31	100.6	143
2930947738	82	48557	SuperFamily	11.11	11	81	3.1e-03	10.4	71
2930947739	210	50729	SuperFamily	76.15	83	194	3.5e-03	11.2	112
2930947741	216	46785	SuperFamily	93.44	2	60	3.7e-13	41.9	59
2930947741	216	47979	SuperFamily	90.79	61	133	4.2e-16	52.1	73
2930947742	145	52402	SuperFamily	92.4	7	145	6.5e-27	88.1	139
2930947744	209	161070	SuperFamily	32.61	5	191	3.1e-02	7	187
2930947745	328	51412	SuperFamily	89.71	1	324	1.2e-89	294.2	324
2930947746	428	52540	SuperFamily	99.54	1	428	0.0e+00	577.4	428
2930947747	432	48557	SuperFamily	99.07	2	428	9.0e-128	419.9	427
2930947748	187	46689	SuperFamily	73.42	2	66	6.3e-14	44.9	65
2930947748	187	48498	SuperFamily	94.07	78	187	3.3e-07	23.9	110
2930947749	310	53474	SuperFamily	71.11	10	310	3.1e-42	138.7	301
2930947750	264	52799	SuperFamily	100	7	263	6.5e-56	183.6	257
2930947751	294	53474	SuperFamily	86.59	7	289	1.8e-41	136	283
2930947752	613	54897	SuperFamily	88.27	29	204	1.7e-33	109.3	176
2930947752	613	52743	SuperFamily	96.21	200	613	2.9e-50	165	414
2930947753	219	48317	SuperFamily	10.09	7	131	7.5e+00	-.3	125
2930947753	219	48317	SuperFamily	10.81	126	219	7.5e+00	-.3	94
2930947754	209	52317	SuperFamily	88.17	1	202	4.1e-37	121.3	202
2930947756	215	48150	SuperFamily	88.02	1	207	1.1e-42	139.7	207
2930947757	526	53067	SuperFamily	99.21	8	259	5.8e-93	304.4	252
2930947758	344	47090	SuperFamily	42.17	119	186	1.9e-10	33.8	68
2930947758	344	54001	SuperFamily	87.84	199	344	5.2e-24	77.9	146
2930947759	290	82057	SuperFamily	88.37	42	130	9.2e-10	32.4	89
2930947761	67	52499	SuperFamily	25.3	1	67	1.1e-25	84.3	67
2930947762	126	52499	SuperFamily	43.58	2	99	3.7e-14	47	98
2930947763	105	46785	SuperFamily	54.49	7	104	7.8e-24	77.9	98
2930947764	212	103473	SuperFamily	43.85	47	197	5.1e-04	12.5	151
2930947765	324	51126	SuperFamily	28.76	47	324	2.7e-03	10.9	278
2930947766	331	51395	SuperFamily	97.38	20	327	3.5e-54	177.7	308
2930947767	400	51735	SuperFamily	29.96	44	275	3.3e-06	20.6	232
2930947768	147	52218	SuperFamily	89.6	2	147	4.6e-30	98.1	146
2930947769	174	55729	SuperFamily	95.24	1	170	1.2e-22	74.6	170
2930947771	220	46689	SuperFamily	35.09	27	110	2.4e-03	11.6	84
2930947771	220	46689	SuperFamily	56.14	154	193	2.4e-03	11.6	40
2930947772	199	88633	SuperFamily	15.52	12	95	1.4e+00	2.1	84
2930947772	199	88633	SuperFamily	34.83	87	194	1.4e+00	2.1	108
2930947773	715	49899	SuperFamily	94.78	43	341	9.1e-22	71.4	299
2930947773	715	49785	SuperFamily	46.78	440	574	2.0e-03	11.5	135
2930947773	715	50370	SuperFamily	38.17	582	711	8.7e-02	6.7	130
2930947774	411	53187	SuperFamily	94.51	1	411	4.3e-58	190.1	411
2930947775	336	50129	SuperFamily	95.48	1	180	2.7e-53	173.9	180
2930947775	336	51735	SuperFamily	58.48	165	334	1.3e-05	19.3	170
2930947776	138	46785	SuperFamily	95.24	1	62	1.7e-16	52.2	62
2930947776	138	54909	SuperFamily	84.42	64	138	1.5e-06	21.7	75
2930947777	341	46689	SuperFamily	36.59	9	144	1.3e-04	15.5	136
2930947777	341	53098	SuperFamily	89.94	191	340	1.2e-25	83.9	150
2930947778	309	52540	SuperFamily	95.83	1	247	5.2e-77	251.2	247
2930947779	506	161098	SuperFamily	98.03	12	207	2.3e-38	125.3	196
2930947779	506	53850	SuperFamily	98.89	234	506	3.4e-71	233.5	273
2930947780	374	51726	SuperFamily	91.37	11	374	7.6e-82	268.9	364
2930947781	184	52218	SuperFamily	98.92	1	174	7.8e-38	123.6	174
2930947782	164	46785	SuperFamily	69.19	9	156	1.0e-21	70.8	148
2930947783	915	81665	SuperFamily	98.73	24	906	7.8e-104	341.5	883
2930947784	87	144091	SuperFamily	30.22	2	79	3.5e-02	8	78
2930947786	331	82057	SuperFamily	60.26	31	92	4.7e-08	26.9	62
2930947786	331	82057	SuperFamily	92.31	129	206	4.7e-08	26.9	78
2930947787	190	51161	SuperFamily	93	1	190	1.0e-50	165.1	190
2930947789	211	53098	SuperFamily	89.94	58	207	1.7e-23	76.9	150
2930947790	85	46689	SuperFamily	55.28	3	84	5.6e-05	16.7	82
2930947792	310	103481	SuperFamily	95.28	45	154	6.7e-21	67.9	110
2930947792	310	103481	SuperFamily	96.23	194	301	6.7e-21	67.9	108
2930947793	690	81653	SuperFamily	99.13	181	280	3.8e-23	74.6	100
2930947793	690	56784	SuperFamily	99.03	378	682	6.9e-51	167.1	305
2930947794	148	46785	SuperFamily	95.08	7	127	1.1e-29	96.2	121
2930947795	423	56601	SuperFamily	96.35	3	301	9.4e-58	189.2	299
2930947796	281	51430	SuperFamily	90.43	4	280	6.4e-78	255.1	277
2930947797	641	161098	SuperFamily	33.73	4	109	4.2e-01	3.9	106
2930947797	641	81653	SuperFamily	97.39	129	227	3.3e-27	87.7	99
2930947797	641	161098	SuperFamily	24.6	242	317	4.2e-01	3.9	76
2930947797	641	56784	SuperFamily	99.68	326	627	4.3e-57	187.5	302
2930947798	123	49503	SuperFamily	96.43	14	122	1.4e-12	41.5	109
2930947800	282	88713	SuperFamily	75.74	77	268	7.6e-36	117.2	192
2930947801	274	47823	SuperFamily	88.78	4	106	1.4e-07	25.4	103
2930947802	347	51556	SuperFamily	51.91	2	345	3.3e-75	247.8	344
2930947803	646	52266	SuperFamily	88.63	465	641	7.2e-15	48.6	177
2930947804	250	69360	SuperFamily	66.09	58	246	2.1e-03	11.1	189
2930947805	564	51905	SuperFamily	91.37	1	538	8.6e-11	36.2	538
2930947806	420	88659	SuperFamily	56.34	90	145	3.7e-06	20.3	56
2930947806	420	46689	SuperFamily	42.11	171	210	3.6e-03	11.4	40
2930947807	194	51306	SuperFamily	92.71	25	190	1.4e-43	142.8	166
2930947808	130	53927	SuperFamily	95.42	2	129	6.3e-44	142.5	128
2930947809	79	117839	SuperFamily	30.91	1	56	2.5e-03	10.7	56
2930947810	181	46785	SuperFamily	79.01	8	160	2.5e-24	79	153
2930947811	443	103473	SuperFamily	97.6	2	443	7.2e-29	94.4	442
2930947813	758	52540	SuperFamily	95.56	10	423	3.4e-75	246.7	414
2930947813	758	52540	SuperFamily	94.88	461	730	3.4e-75	246.7	270
2930947814	129	55331	SuperFamily	98.45	2	129	9.1e-34	109.2	128
2930947816	443	103473	SuperFamily	82.49	9	441	2.7e-03	10.3	433
2930947817	220	161098	SuperFamily	94.58	20	213	1.9e-36	119	194
2930947818	310	53850	SuperFamily	99.26	35	306	3.3e-67	220.4	272
2930947819	208	161098	SuperFamily	98.03	9	197	4.9e-39	127.5	189
2930947820	401	52540	SuperFamily	96.67	2	247	6.2e-75	244.4	246
2930947820	401	54631	SuperFamily	94.24	249	372	2.0e-27	89.1	124
2930947821	159	51735	SuperFamily	52.68	1	150	5.3e-06	20.4	150
2930947822	409	103473	SuperFamily	96.16	2	408	2.3e-75	247.3	407
2930947823	317	54909	SuperFamily	97.41	5	310	9.2e-95	310.6	306
2930947824	388	53383	SuperFamily	98.98	1	385	2.5e-82	270.5	385
2930947825	285	51126	SuperFamily	72.61	11	280	1.7e-18	60.8	270
2930947826	682	51110	SuperFamily	27.73	566	659	8.4e-04	13.1	94
2930947827	339	53448	SuperFamily	78.66	1	277	4.8e-30	99	277
2930947828	449	51445	SuperFamily	95.85	33	234	4.7e-38	124.8	202
2930947829	213	89372	SuperFamily	43.59	7	203	6.9e-02	6.5	197
2930947831	491	49384	SuperFamily	81.12	193	312	9.5e-01	3.2	120
2930947832	61	52540	SuperFamily	19.72	1	61	3.4e-16	52.8	61
2930947833	159	52540	SuperFamily	66.49	1	157	4.3e-36	118.6	157
2930947834	545	51445	SuperFamily	98.95	2	465	1.5e-130	429.9	464
2930947834	545	51011	SuperFamily	98.72	468	542	3.1e-15	49	75
2930947835	138	46785	SuperFamily	75.31	1	135	6.3e-20	64.8	135
2930947837	305	143865	SuperFamily	83.03	3	240	1.8e-22	73.4	238
2930947837	305	144083	SuperFamily	98.44	241	303	4.4e-16	51.6	63
2930947838	586	52518	SuperFamily	94.15	1	181	3.1e-71	231.7	181
2930947838	586	52467	SuperFamily	97.18	184	357	9.2e-44	142.3	174
2930947838	586	52518	SuperFamily	76.06	365	547	3.1e-71	231.7	183
2930947839	139	144091	SuperFamily	48.68	1	118	8.2e-02	6.7	118
2930947841	412	55874	SuperFamily	93.16	246	412	8.1e-44	142.3	167
2930947842	233	52172	SuperFamily	84.97	1	142	4.4e-39	126.3	142
2930947844	213	51735	SuperFamily	92.17	1	209	1.8e-39	129.1	209
2930947845	403	51905	SuperFamily	56.78	2	134	2.1e-37	121.8	133
2930947845	403	51905	SuperFamily	95.48	152	336	2.1e-37	121.8	185
2930947846	172	53155	SuperFamily	95.35	1	81	3.0e-18	58.9	81
